Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Bobby Moresco,Paul Haggis","Crime,Drama,Thriller",R,2004,112,7.7,446,6.5,54.58,98.41,0.237094907,9.107
Paddington 2,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,"Simon Farnaby,Michael Bond,Paul King","Adventure,Comedy,Family",PG,2017,103,7.8,89,40,40.908,227.308,0.07474537,11.002
Liar Liar,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,Tom Shadyac,"Stephen Mazur,Paul Guay","Comedy,Fantasy",PG-13,1997,86,6.9,327,45,181.411,302.711,0.164085648,31.423
The Piano Teacher,A young man romantically pursues his masochistic piano teacher.,Michael Haneke,"Michael Haneke,Elfriede Jelinek","Drama,Music",R,2001,131,7.5,70,70,1.012,6.767,0.169699074,0.03
Inkheart,"A teenage girl discovers her father has an amazing talent to bring characters out of their books and must try to stop a freed villain from destroying them all, with the help of her father, her aunt, and a storybook's hero.",Iain Softley,"Cornelia Funke,David Lindsay-Abaire","Adventure,Family,Fantasy",PG,2008,106,6.1,81,60,17.303,62.803,0.082280093,7.601
The Lost World: Jurassic Park,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",Steven Spielberg,"Michael Crichton,David Koepp","Action,Adventure,Sci-Fi",PG-13,1997,129,6.5,437,73,229.087,618.639,0.24880787,72.133
Pee-wee's Big Adventure,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",Tim Burton,"Phil Hartman,Michael Varhol,Paul Reubens","Adventure,Comedy,Family",PG,1985,91,7,58,6,41.047,41.047,0.363946759,4.546
The Dive,"Two sisters go diving at a beautiful, remote location. One of the sisters is struck by a rock, leaving her trapped 28 meters below. With dangerously low levels of oxygen and cold temperatures, it is up to her sister to fight for her life.",Maximilian Erlenwein,"Joachim Hedén,Maximilian Erlenwein","Drama,Thriller",,2023,91,5.5,2.8,,0.006,1.454,0.375497685,0.004
The Ministry of Ungentlemanly Warfare,The British military recruits a small group of highly-skilled soldiers to strike against Nazi forces behind enemy lines during World War II.,Guy Ritchie,"Arash Amel,Eric Johnson,Damien Lewis","Drama,War",,2024,,,,,,,,
The Divergent Series: Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,"Mark Bomback,Akiva Goldsman,Brian Duffield","Action,Adventure,Sci-Fi",PG-13,2015,119,6.2,250,110,130.179,297.003,0.163599537,52.264
Sex Tape,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",Jake Kasdan,"Kate Angelo,Jason Segel,Nicholas Stoller","Comedy,Romance",R,2014,94,5.1,117,40,38.543,126.07,0.328865741,14.608
Lee,"The story of photographer Elizabeth 'Lee' Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.",Ellen Kuras,"Marion Hume,Liz Hannah,John Collee","Biography,Drama,History",R,2023,116,7,197,,,,,
The Flintstones,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",Brian Levant,"Jim Jennewein,Steven E. de Souza,Tom S. Parker","Comedy,Family,Fantasy",PG,1994,91,5,85,46,130.531,341.631,0.251550926,29.689
Road Trip,Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,Todd Phillips,"Todd Phillips,Scot Armstrong",Comedy,R,2000,93,6.5,176,16,68.541,119.754,0.246064815,15.484
The Remains of the Day,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"Ruth Prawer Jhabvala,Kazuo Ishiguro","Drama,Romance",PG,1993,134,7.8,82,15,23.238,23.238,0.486261574,1.529
Sleepers,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,"Barry Levinson,Lorenzo Carcaterra","Crime,Drama,Thriller",R,1996,147,7.5,234,44,53.315,165.615,0.453657407,12.306
The Taste of Things,"The story of Eugenie, an esteemed cook, and Dodin, the fine gourmet with whom she has been working for over the last 20 years.",Anh Hung Tran,"Marcel Rouff,Anh Hung Tran","Drama,History,Romance",,2023,145,7.5,1.1,,,1.489,,
Fatal Attraction,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,Adrian Lyne,,"Drama,Thriller",R,1987,119,6.9,95,14,156.646,320.146,0.411886574,7.603
Boston Strangler,Loretta McLaughlin was the reporter who first connected the murders and broke the story of the Boston Strangler. She and Jean Cole challenged the sexism of the early 1960s to report on the city's most notorious serial killer.,Matt Ruskin,Matt Ruskin,"Crime,Drama,History",R,2023,112,6.5,30,,,,,
The Black Demon,"Stranded on a crumbling rig in Baja, a family faces off against a vengeful megalodon shark.",Adrian Grunberg,"Boise Esquerra,Carlos Cisco","Drama,Horror,Sci-Fi",R,2023,100,3.7,7.6,,,3.447,,
Tinker Tailor Soldier Spy,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.",Tomas Alfredson,"Peter Straughan,Bridget O'Connor,John le Carré","Drama,Mystery,Thriller",R,2011,127,7,210,20,24.149,81.515,0.530914352,0.311
Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Kevin Lima,Chris Buck","Tab Murphy,Noni White,Bob Tzudiker","Animation,Adventure,Comedy",G,1999,88,7.3,242,130,171.092,448.192,0.287025463,34.222
The Wailing,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.",Na Hong-jin,Na Hong-jin,"Drama,Horror,Mystery",TV-MA,2016,156,7.4,78,6.42,0.787,49.852,0.246944444,0.078
The Beach,"On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.",Danny Boyle,"John Hodge,Alex Garland","Adventure,Drama,Romance",R,2000,119,6.6,250,50,39.785,144.057,0.115509259,15.278
Rabbit Hole,Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,,Drama,PG-13,2010,91,7,51,5,2.229,5.145,0.536458333,0.054
Dicks: The Musical,A pair of business rivals discover that they're identical twins and decide to swap places in an attempt to trick their divorced parents to get back together.,Larry Charles,"Aaron Jackson,Josh Sharp","Comedy,Musical",R,2023,86,5.5,1.5,12,1.443,1.443,0.445636574,0.202
Hocus Pocus,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",Kenny Ortega,"David Kirschner,Mick Garris,Neil Cuthbert","Comedy,Family,Fantasy",PG,1993,96,6.9,154,28,49.272,50.789,0.327233796,8.125
Cinderella,"A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",Kay Cannon,Kay Cannon,"Comedy,Family,Fantasy",PG,2021,113,4.4,45,,,0.042,,
Cross of Iron,German commander Hauptmann Stransky places a squad in extreme danger after Sergeant Rolf Steiner refuses to lie for him.,Sam Peckinpah,"James Hamilton,Julius J. Epstein,Walter Kelley","Drama,War",R,1977,132,7.4,28,6,,0,,
Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"Phil Johnston,Rich Moore,Jim Reardon","Animation,Adventure,Comedy",PG,2012,101,7.7,449,165,189.423,471.223,0.484398148,49.039
Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Justin Haythe,Richard Yates","Drama,Romance",R,2008,119,7.3,222,35,22.911,75.981,0.542685185,0.19
The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",Mark Waters,"John Sayles,Karey Kirkpatrick,David Berenbaum","Action,Adventure,Drama",PG,2008,96,6.5,101,90,71.195,164.17,0.11837963,19.004
The Mighty Ducks,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,Stephen Herek,Steven Brill,"Comedy,Drama,Family",PG,1992,104,6.5,70,10,50.752,50.752,0.4425,6.035
Chef,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,Jon Favreau,"Adventure,Comedy,Drama",R,2014,114,7.3,227,11,31.424,48.428,0.239282407,0.205
The Founder,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,Robert Siegel,"Biography,Drama",PG-13,2016,115,7.2,170,25,12.786,24.121,0.080289352,3.404
Going Home,"After serving a prison term for killing his wife, a man is paroled and returns to his home town. He tries to reestablish his relationship with his son, who was a child when the incident happened who witnessed his father kill his mother.",Herbert B. Leonard,Lawrence B. Marcus,Drama,GP,1971,97,5.9,643,,,,,
The Hitchhiker's Guide to the Galaxy,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Garth Jennings,"Karey Kirkpatrick,Douglas Adams","Adventure,Comedy,Sci-Fi",PG,2005,109,6.7,206,50,51.085,104.478,0.232233796,21.103
It Could Happen to You,A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,Andrew Bergman,Jane Anderson,"Comedy,Drama,Romance",PG,1994,101,6.4,43,20,37.94,37.94,0.336273148,8.113
Mulan,"To keep her ailing father from serving in the Imperial Army, a fearless young woman disguises herself as a man and battles northern invaders in China.",Niki Caro,"Rick Jaffa,Lauren Hynek,Amanda Silver","Action,Adventure,Drama",PG-13,2020,115,5.8,157,200,,69.965,,
50 First Dates,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,Peter Segal,George Wing,"Comedy,Drama,Romance",PG-13,2004,99,6.8,374,75,120.908,198.521,0.116944444,39.852
This Is Where I Leave You,"After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.",Shawn Levy,,"Comedy,Drama",R,2014,103,6.6,87,19.8,34.296,41.296,0.412893519,11.558
Friday the 13th,"A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.",Sean S. Cunningham,"Ron Kurz(uncredited),Ron Kurz,Victor Miller","Horror,Mystery,Thriller",R,1980,95,6.4,155,0.55,39.755,39.912,0.238888889,5.816
Evil,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Mikael Håfström,Hans Gunnarsson,Jan Guillou",Drama,Not Rated,2003,113,7.7,41,22,0.016,0.528,0.156550926,0.002
Killing Them Softly,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,"Andrew Dominik,George V. Higgins","Crime,Drama,Thriller",R,2012,97,6.2,151,15,15.026,37.93,0.524675926,6.813
Dallas Buyers Club,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Melisa Wallack,Craig Borten","Biography,Drama",R,2013,117,7.9,511,5,27.298,55.198,0.483715278,0.261
Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Comedy,Drama,Romance",R,2013,90,6.5,245,3,24.478,39.439,0.4184375,8.677
Rambo: Last Blood,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,Adrian Grunberg,"Dan Gordon,Sylvester Stallone,Matthew Cirulnick","Action,Crime,Thriller",R,2019,89,6.1,107,50,44.819,91.49,0.413645833,18.873
Lamb,A childless couple discovers a mysterious newborn on their farm in Iceland.,Valdimar Jóhannsson,"Valdimar Jóhannsson,Sjón","Drama,Fantasy,Horror",R,2021,106,6.3,36,,2.676,3.189,0.447002315,1
Brave,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Brenda Chapman,Mark Andrews,Steve Purcell","Mark Andrews,Steve Purcell,Brenda Chapman","Animation,Action,Adventure",PG,2012,93,7.1,433,185,237.283,538.983,0.289953704,66.324
Finch,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",Miguel Sapochnik,"Ivor Powell,Craig Luck","Adventure,Drama,Sci-Fi",PG-13,2021,115,6.9,93,,,,,
Code 8,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,Jeff Chan,"Jeff Chan,Chris Pare","Action,Crime,Drama",Not Rated,2019,98,6.1,43,,,0.157,,
The Peasants,"Jagna is a young woman determined to forge her own path in a late 19th century Polish village - a hotbed of gossip and on-going feuds, held together, rich and poor, by adherence to colorful traditions and deep-rooted patriarchy.","Hugh Welchman,DK Welchman","Wladyslaw Stanislaw Reymont,Hugh Welchman,DK Welchman","Animation,Drama,History",R,2023,114,8.2,2.1,,,7.983,,
Colette,"Colette is pushed by her husband to write novels under his name. Upon their success, she fights to make her talents known, challenging gender norms.",Wash Westmoreland,"Richard Glatzer,Rebecca Lenkiewicz,Wash Westmoreland","Biography,Drama,History",R,2018,111,6.7,26,,5.138,14.273,0.414328704,0.161
Resident Evil: Death Island,"A t-virus outbreak in San Francisco leads to Alcatraz Island, where a new evil has taken residence.",Eiichirô Hasumi,Makoto Fukami,"Animation,Action,Horror",R,2023,91,5.7,7.3,,,0.043,,
Piranha 3D,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,"Pete Goldfinger,Josh Stolberg","Comedy,Horror",R,2010,88,5.5,96,24,25.003,83.188,0.371875,10.107
Under the Silver Lake,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",David Robert Mitchell,David Robert Mitchell,"Crime,Drama,Mystery",R,2018,139,6.5,49,8.5,0.046,2.053,0.204618056,0.035
Living,"In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",Oliver Hermanus,"Akira Kurosawa,Shinobu Hashimoto,Kazuo Ishiguro",Drama,PG-13,2022,102,7.2,29,,3.038,12.209,0.540763889,0.023
The Bad and the Beautiful,"An unscrupulous movie producer uses an actress, a director and a writer to achieve success.",Vincente Minnelli,"Charles Schnee,George Bradshaw","Drama,Romance",Passed,1952,118,7.8,16,1.558,,0.002,,
Austin Powers: The Spy Who Shagged Me,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",Jay Roach,"Michael McCullers,Mike Myers","Action,Adventure,Comedy",PG-13,1999,95,6.6,245,33,206.04,313.701,0.282164352,54.918
The Collective,"A young recruit to a mysterious agency of assassins finds himself going rogue on his first assignment, tracking down a dangerous group of human traffickers.",Tom DeNucci,"Jason James,Matthew Rogers",Action,,2023,86,3.1,1.2,,,0.005,,
An American Werewolf in London,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,John Landis,John Landis,"Comedy,Horror",R,1981,97,7.5,118,10,30.565,30.794,0.372233796,3.787
Hugo,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Brian Selznick,John Logan","Adventure,Drama,Family",PG,2011,126,7.5,333,150,73.865,185.77,0.500358796,11.365
First Man,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,"Josh Singer,James R. Hansen","Biography,Drama,History",PG-13,2018,141,7.3,199,59,44.937,105.713,0.44974537,16.006
Meet the Parents,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Jay Roach,"Greg Glienna,Jim Herzfeld,Mary Ruth Clarke","Comedy,Romance",PG-13,2000,108,7,350,55,166.244,330.444,0.44537037,28.623
Don't Breathe,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Rodo Sayagues,Fede Alvarez","Crime,Horror,Thriller",R,2016,88,7.1,294,9.9,89.218,157.761,0.376111111,26.412
Drive My Car,A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,Ryûsuke Hamaguchi,"Takamasa Ôe,Ryûsuke Hamaguchi,Haruki Murakami",Drama,Unrated,2021,179,7.6,62,,2.352,15.361,0.501168981,0.014
10,"A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.",Blake Edwards,Blake Edwards,"Comedy,Romance",R,1979,122,6.1,19,,74.866,74.866,0.44443287,3.527
Casper,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,"Joseph Oriolo,Sherri Stoner,Deanna Oliver","Comedy,Family,Fantasy",PG,1995,100,6.2,145,55,100.328,287.928,0.250868056,16.84
Dick Tracy,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,"Jim Cash,Jack Epps Jr.,Chester Gould","Action,Comedy,Crime",PG,1990,105,6.2,65,47,103.739,162.739,0.284837963,22.544
Project X,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Nima Nourizadeh,"Matt Drake,Michael Bacall",Comedy,R,2012,88,6.7,227,12,54.732,102.732,0.151064815,21.051
Coming to America,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",John Landis,"Eddie Murphy,Barry W. Blaustein,David Sheffield","Comedy,Romance",R,1988,117,7.1,219,30,128.152,288.752,0.317453704,21.404
In the Shadow of the Moon,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,Jim Mickle,"Geoffrey Tock,Gregory Weidman","Action,Crime,Mystery",TV-MA,2019,115,6.2,59,,,,,
Four Weddings and a Funeral,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Mike Newell,Richard Curtis,"Comedy,Drama,Romance",R,1994,117,7.1,162,4.4,52.701,245.701,0.157106481,0.138
Jujutsu Kaisen 0,A high schooler gains control of an extremely powerful Cursed Spirit and gets enrolled in the Tokyo Prefectural Jujutsu High School by Jujutsu Sorcerers to help him control his power and keep an eye on him.,Seong-Hu Park,"Hiroshi Seko,Gege Akutami","Animation,Action,Fantasy",PG-13,2021,105,7.8,31,,34.543,166.761,0.162291667,18.01
Pixels,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",Chris Columbus,"Timothy Dowling,Patrick Jean,Tim Herlihy","Action,Comedy,Fantasy",PG-13,2015,105,5.6,155,88,78.748,244.875,0.333043981,24.012
Let It Snow,"In a small town on Christmas Eve, a snowstorm brings together a group of young people.",Luke Snellin,"Victoria Strouse,Kay Cannon,Laura Solon","Comedy,Romance",PG-13,2019,92,5.8,24,,,,,
Single All the Way,"Desperate to avoid his family's judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they're now in a relationship.",Michael Mayer,Chad Hodge,"Comedy,Drama,Romance",TV-PG,2021,99,6.2,19,,,,,
Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Alfonso Cuarón,Jonás Cuarón","Drama,Sci-Fi,Thriller",PG-13,2013,91,7.7,852,100,274.093,773.032,0.444131944,55.785
Sharper,"Motivations are suspect, and expectations are turned chaos, as a con artist takes on Manhattan billionaires.",Benjamin Caron,"Brian Gatewood,Alessandro Tanaka","Crime,Drama,Thriller",R,2023,116,6.7,27,,,,,
"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Joe Johnston,"Ed Naha,Stuart Gordon,Brian Yuzna","Adventure,Comedy,Family",PG,1989,93,6.4,164,18,130.724,222.724,0.290381944,14.263
Wayne's World,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,"Bonnie Turner,Terry Turner,Mike Myers","Comedy,Music",PG-13,1992,94,7,167,20,121.697,183.097,0.118194444,18.123
The World Is Not Enough,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Michael Apted,"Bruce Feirstein,Neal Purvis,Robert Wade","Action,Adventure,Thriller",PG-13,1999,128,6.4,208,135,126.944,361.832,0.496053241,35.519
Beverly Hills Cop II,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",Tony Scott,"Daniel Petrie Jr.,Danilo Bach,Eddie Murphy","Action,Comedy,Crime",R,1987,100,6.5,127,27,153.665,299.965,0.247997685,26.349
Jigarthanda Double X,"In 1975, a filmmaker agrees to collaborate on a film with a gangster who wishes to become a famous actor.",Karthik Subbaraj,Karthik Subbaraj,"Action,Comedy,Drama",,2023,172,8.4,2.5,,,0.275,,
Lincoln,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,"Doris Kearns Goodwin,Tony Kushner","Biography,Drama,History",PG-13,2012,150,7.3,269,65,182.208,275.293,0.489259259,0.944
Role Play,Young married couple whose past life's secrets turn their life upside down.,Thomas Vincent,Seth W. Owen,"Action,Thriller",R,2023,100,,,,,,,
Mamma Mia! Here We Go Again,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",Ol Parker,"Ol Parker,Richard Curtis,Catherine Johnson","Comedy,Musical,Romance",PG-13,2018,114,6.6,105,75,120.635,402.265,0.330300926,34.952
8-Bit Christmas,"In 1980s Chicago, a 10-year-old sets out on a quest to get the Christmas gift of his generation: the latest and greatest video-game system.",Michael Dowse,,"Comedy,Family",PG,2021,97,6.7,20,,,,,
Drive-Away Dolls,"Jamie regrets her breakup with her girlfriend, while Marian needs to relax. In search of a fresh start, they embark on an unexpected road trip to Tallahassee, but things quickly go awry when they cross paths with a group of inept criminals.",Ethan Coen,"Tricia Cooke,Ethan Coen","Action,Comedy,Thriller",R,2024,84,,,,,,,
The People Under the Stairs,"Two adults and a juvenile break into a house occupied by a brother and sister and their stolen children. There, they must fight for their lives.",Wes Craven,Wes Craven,"Comedy,Horror,Mystery",R,1991,102,6.4,39,6,24.204,31.347,0.483460648,5.522
Memory,An assassin-for-hire finds that he's become a target after he refuses to complete a job for a dangerous criminal organization.,Martin Campbell,"Carl Joos,Jef Geeraerts,Dario Scardapane","Action,Crime,Thriller",R,2022,114,5.7,33,30,7.329,13.897,0.232430556,3.113
Rise of the Guardians,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Peter Ramsey,"David Lindsay-Abaire,William Joyce","Animation,Action,Adventure",PG,2012,97,7.2,189,145,103.413,306.942,0.498981481,23.773
Good Luck Chuck,"In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.",Mark Helfrich,"Steve Glenn,Josh Stolberg","Comedy,Romance",R,2007,101,5.6,93,25,35.017,59.768,0.414201389,13.652
The Girl in the Spider's Web,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",Fede Alvarez,"David Lagercrantz,Jay Basu,Stieg Larsson","Action,Adventure,Crime",R,2018,115,6.1,51,43,14.841,35.165,0.489328704,7.81
Lethal Weapon 5,Plot kept under wraps.,Mel Gibson,"Shane Black,Richard Wenk","Action,Thriller",R,2018,115,,,,,,,
Vertigo,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,Pierre Boileau","Mystery,Romance,Thriller",PG,1958,128,8.3,420,2.479,7.705,7.798,0.160856481,0.253
Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Ben Queen,Eyal Podell,Brian Fee","Animation,Adventure,Comedy",G,2017,102,6.7,116,175,152.901,383.931,0.285844907,53.689
Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen,Gene Kelly","Adolph Green,Betty Comden","Comedy,Musical,Romance",G,1952,103,8.3,255,2.541,1.885,2,0.488449074,0.014
The Machinist,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Brad Anderson(a film by),Brad Anderson",Scott Kosar,"Drama,Thriller",R,2004,101,7.6,409,5,1.083,8.203,0.456527778,0.065
Now You See Me 2,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",Jon M. Chu,"Boaz Yakin,Peter Chiarelli,Ed Solomon","Action,Adventure,Comedy",PG-13,2016,129,6.4,313,90,65.076,334.898,0.281666667,22.383
"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen,Ethan Coen(uncredited),Ethan Coen","Ethan Coen,Joel Coen,Homer","Adventure,Comedy,Crime",PG-13,2000,107,7.7,325,26,45.513,71.871,0.540509259,0.195
La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,"Crime,Drama",Not Rated,1995,98,8.1,190,2.59,0.281,0.413,,
Munchies,"A scientist discovers a strange little creature in a cave. The ""munchie"" is obviously of extraterrestrial origin, but what he doesn't know is the danger it represents.",Tina Hirsch,Lance Smith,"Comedy,Fantasy,Horror",PG,1987,83,3.9,2,,,,,
Anna Karenina,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",Joe Wright,"Tom Stoppard,Lev Tolstoy","Drama,Romance",R,2012,129,6.6,105,40.6,12.816,68.929,0.49412037,0.321
Resident Evil: Welcome to Raccoon City,"Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.",Johannes Roberts,Johannes Roberts,"Action,Horror,Sci-Fi",R,2021,107,5.2,62,25,17.001,41.915,0.501168981,5.319
The Warriors,A street gang known as The Warriors must fight their way from the Bronx to their home turf on Coney Island when they are falsely accused of assassinating a respected gang leader.,Walter Hill,"David Shaber,Sol Yurick,Walter Hill","Action,Crime,Thriller",R,1979,93,7.5,108,4,22.49,22.49,0.113877315,3.53
